ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,label
510050.SH,20081007,1.762,1.699,1.766,1.668,1.731,-0.031,-1.7594,7781598.56,1336669.301,True
510050.SH,20081008,1.731,1.668,1.704,1.631,1.65,-0.081,-4.6794,6257269.67,1044225.274,False
510050.SH,20081009,1.65,1.682,1.688,1.63,1.634,-0.016,-0.9697,6477807.01,1072531.359,False
510050.SH,20081010,1.634,1.558,1.603,1.552,1.572,-0.062,-3.7944,7454858.25,1172584.991,True
510050.SH,20081013,1.572,1.566,1.666,1.529,1.663,0.091,5.7888,9646636.24,1536945.63,True
510050.SH,20081014,1.663,1.73,1.736,1.605,1.612,-0.051,-3.0667,10281391.6,1731114.289,False
510050.SH,20081015,1.612,1.58,1.603,1.563,1.582,-0.03,-1.861,5251515.92,830743.038,True
510050.SH,20081016,1.582,1.52,1.546,1.5,1.503,-0.079,-4.9937,5831459.33,886933.803,False
510050.SH,20081017,1.503,1.52,1.529,1.496,1.513,0.01,0.6653,4601533.76,696514.535,False
510050.SH,20081020,1.513,1.502,1.571,1.486,1.568,0.055,3.6352,6720321.92,1028651.517,True
510050.SH,20081021,1.568,1.568,1.585,1.541,1.543,-0.025,-1.5944,5751744.92,901677.145,False
510050.SH,20081022,1.543,1.52,1.552,1.501,1.502,-0.041,-2.6572,4084252.3,621770.323,False
510050.SH,20081023,1.502,1.476,1.497,1.455,1.494,-0.008,-0.5326,4846160.85,714675.287,True
510050.SH,20081024,1.494,1.495,1.497,1.435,1.446,-0.048,-3.2129,4221812.1,617873.444,False
510050.SH,20081027,1.446,1.41,1.418,1.321,1.323,-0.123,-8.5062,5781649.94,796844.301,False
510050.SH,20081028,1.323,1.292,1.397,1.292,1.389,0.066,4.9887,9708901.19,1316694.182,True
510050.SH,20081029,1.389,1.399,1.407,1.346,1.347,-0.042,-3.0238,7534457.18,1040432.695,False
510050.SH,20081030,1.347,1.356,1.416,1.335,1.391,0.044,3.2665,8467493.14,1173244.804,True
510050.SH,20081031,1.391,1.375,1.389,1.352,1.359,-0.032,-2.3005,4430443.64,607204.654,False
510050.SH,20081103,1.359,1.35,1.387,1.338,1.36,0.001,0.0736,3559338.01,487607.592,True
510050.SH,20081104,1.36,1.35,1.366,1.329,1.355,-0.005,-0.3676,3343358.32,451108.319,True
510050.SH,20081105,1.355,1.369,1.439,1.365,1.415,0.06,4.428,7206332.99,1014205.914,True
510050.SH,20081106,1.415,1.37,1.382,1.361,1.372,-0.043,-3.0389,3791854.4,519823.797,True
510050.SH,20081107,1.372,1.351,1.416,1.345,1.399,0.027,1.9679,5578520.38,773518.03,True
510050.SH,20081110,1.399,1.441,1.531,1.433,1.529,0.13,9.2924,10805205.17,1601620.115,True
510050.SH,20081111,1.529,1.5,1.523,1.488,1.491,-0.038,-2.4853,8762809.01,1320606.994,False
510050.SH,20081112,1.491,1.47,1.514,1.466,1.505,0.014,0.939,7328483.81,1093995.359,True
510050.SH,20081113,1.505,1.48,1.57,1.471,1.554,0.049,3.2558,11722088.63,1784002.19,True
510050.SH,20081114,1.554,1.571,1.595,1.547,1.589,0.035,2.2523,11564150.04,1820557.403,True
510050.SH,20081117,1.589,1.579,1.604,1.566,1.602,0.013,0.8181,10201256.0,1618588.018,True
510050.SH,20081118,1.602,1.587,1.61,1.49,1.495,-0.107,-6.6792,11361699.05,1769238.706,False
510050.SH,20081119,1.435,1.441,1.542,1.42,1.535,0.1,6.9686,11247095.27,1660350.622,True
510050.SH,20081120,1.535,1.5,1.527,1.462,1.49,-0.045,-2.9316,8614826.98,1287605.84,False
510050.SH,20081121,1.49,1.44,1.527,1.414,1.485,-0.005,-0.3356,12005016.23,1771127.5,True
510050.SH,20081124,1.485,1.469,1.476,1.418,1.424,-0.061,-4.1077,7180688.49,1039326.7,False
510050.SH,20081125,1.424,1.453,1.458,1.395,1.42,-0.004,-0.2809,6549297.66,933839.917,False
510050.SH,20081126,1.42,1.414,1.439,1.405,1.422,0.002,0.1408,5434629.44,773611.218,True
510050.SH,20081127,1.422,1.521,1.533,1.445,1.448,0.026,1.8284,13353383.64,1988823.106,False
510050.SH,20081128,1.448,1.435,1.436,1.392,1.397,-0.051,-3.5221,6925699.22,979030.477,False
510050.SH,20081201,1.397,1.397,1.414,1.375,1.412,0.015,1.0737,5579956.19,779794.679,True
510050.SH,20081202,1.412,1.38,1.421,1.372,1.407,-0.005,-0.3541,5742313.67,803897.748,True
510050.SH,20081203,1.407,1.424,1.48,1.418,1.476,0.069,4.9041,8883690.05,1286633.522,True
510050.SH,20081204,1.476,1.502,1.55,1.49,1.503,0.027,1.8293,13117663.45,1995055.84,True
510050.SH,20081205,1.503,1.497,1.522,1.491,1.52,0.017,1.1311,7971368.62,1202449.345,True
510050.SH,20081208,1.52,1.536,1.584,1.534,1.583,0.063,4.1447,10931565.36,1703217.985,True
510050.SH,20081209,1.583,1.582,1.586,1.536,1.538,-0.045,-2.8427,10483938.7,1638595.535,False
510050.SH,20081210,1.538,1.528,1.591,1.517,1.585,0.047,3.0559,11462816.94,1781723.687,True
510050.SH,20081211,1.585,1.565,1.588,1.538,1.543,-0.042,-2.6498,9993173.99,1565273.424,False
510050.SH,20081212,1.543,1.529,1.539,1.468,1.478,-0.065,-4.2126,9422163.54,1412195.943,False
510050.SH,20081215,1.478,1.503,1.515,1.468,1.486,0.008,0.5413,7071255.68,1056411.243,False
510050.SH,20081216,1.486,1.47,1.497,1.443,1.495,0.009,0.6057,6102003.89,893960.423,True
510050.SH,20081217,1.495,1.502,1.513,1.487,1.494,-0.001,-0.0669,6686846.16,1003959.978,False
510050.SH,20081218,1.494,1.492,1.534,1.476,1.53,0.036,2.4096,8212821.34,1236975.435,True
510050.SH,20081219,1.53,1.519,1.555,1.515,1.528,-0.002,-0.1307,7684586.32,1179880.357,True
510050.SH,20081222,1.528,1.522,1.532,1.487,1.499,-0.029,-1.8979,5121430.94,771292.216,False
510050.SH,20081223,1.499,1.498,1.498,1.432,1.434,-0.065,-4.3362,6283721.73,917059.849,False
510050.SH,20081224,1.434,1.425,1.432,1.403,1.411,-0.023,-1.6039,5065666.31,719294.724,False
510050.SH,20081225,1.411,1.414,1.423,1.386,1.399,-0.012,-0.8505,4996016.29,701855.526,False
510050.SH,20081226,1.399,1.401,1.413,1.389,1.398,-0.001,-0.0715,4094567.14,573517.523,False
510050.SH,20081229,1.398,1.391,1.397,1.37,1.391,-0.007,-0.5007,3366723.47,465742.181,True
510050.SH,20081230,1.391,1.392,1.402,1.368,1.373,-0.018,-1.294,3949156.2,546940.269,False
510050.SH,20081231,1.373,1.377,1.385,1.364,1.365,-0.008,-0.5827,3538791.03,486329.848,False
510050.SH,20090105,1.365,1.39,1.418,1.383,1.417,0.052,3.8095,5396713.0,755487.635,True
510050.SH,20090106,1.417,1.41,1.467,1.407,1.457,0.04,2.8229,7721119.65,1116640.317,True
510050.SH,20090107,1.457,1.458,1.474,1.446,1.448,-0.009,-0.6177,4635741.58,676546.929,False
510050.SH,20090108,1.448,1.428,1.429,1.398,1.407,-0.041,-2.8315,4935569.07,696947.061,False
510050.SH,20090109,1.407,1.404,1.432,1.404,1.428,0.021,1.4925,3846877.79,547623.174,True
510050.SH,20090112,1.428,1.42,1.443,1.415,1.42,-0.008,-0.5602,3024485.25,432026.934,True
510050.SH,20090113,1.42,1.404,1.414,1.395,1.397,-0.023,-1.6197,2749068.68,385606.39,False
510050.SH,20090114,1.397,1.397,1.46,1.397,1.46,0.063,4.5097,4918519.47,704884.951,True
510050.SH,20090115,1.46,1.442,1.465,1.432,1.447,-0.013,-0.8904,5063104.26,732695.692,True
510050.SH,20090116,1.447,1.452,1.516,1.452,1.489,0.042,2.9026,8309865.43,1240169.877,True
510050.SH,20090119,1.489,1.505,1.545,1.494,1.508,0.019,1.276,8706708.8,1324283.945,True
510050.SH,20090120,1.508,1.499,1.52,1.485,1.518,0.01,0.6631,4626336.43,695270.33,True
510050.SH,20090121,1.518,1.492,1.538,1.491,1.511,-0.007,-0.4611,6425038.05,973860.823,True
510050.SH,20090122,1.511,1.526,1.532,1.502,1.526,0.015,0.9927,5266793.13,800384.994,True
510050.SH,20090123,1.526,1.52,1.531,1.505,1.518,-0.008,-0.5242,3786638.62,575242.261,False
510050.SH,20090202,1.518,1.527,1.531,1.509,1.52,0.002,0.1318,2936899.9,446393.873,False
510050.SH,20090203,1.52,1.519,1.563,1.516,1.559,0.039,2.5658,5683211.42,876762.577,True
510050.SH,20090204,1.559,1.566,1.607,1.566,1.606,0.047,3.0148,6475666.0,1029578.172,True
510050.SH,20090205,1.606,1.604,1.648,1.593,1.6,-0.006,-0.3736,8590391.12,1394739.561,False
510050.SH,20090206,1.6,1.609,1.67,1.609,1.668,0.068,4.25,8780202.32,1443817.176,True
510050.SH,20090209,1.668,1.693,1.712,1.673,1.692,0.024,1.4388,8249277.84,1395341.986,False
510050.SH,20090210,1.692,1.684,1.7,1.661,1.697,0.005,0.2955,7079243.58,1190377.084,True
510050.SH,20090211,1.697,1.664,1.734,1.662,1.7,0.003,0.1768,9895849.33,1673242.308,True
510050.SH,20090212,1.7,1.697,1.709,1.642,1.675,-0.025,-1.4706,8820437.74,1472057.465,False
510050.SH,20090213,1.675,1.675,1.743,1.667,1.737,0.062,3.7015,10537596.27,1796111.263,True
510050.SH,20090216,1.737,1.749,1.794,1.746,1.792,0.055,3.1664,9438028.04,1669533.76,True
510050.SH,20090217,1.792,1.789,1.805,1.74,1.748,-0.044,-2.4554,10784751.39,1918468.838,False
510050.SH,20090218,1.748,1.714,1.723,1.66,1.668,-0.08,-4.5767,12611674.98,2135720.082,False
510050.SH,20090219,1.668,1.682,1.689,1.636,1.66,-0.008,-0.4796,9124285.4,1518855.075,False
510050.SH,20090220,1.66,1.658,1.681,1.638,1.679,0.019,1.1446,6522033.62,1082391.876,True
510050.SH,20090223,1.679,1.667,1.728,1.64,1.718,0.039,2.3228,9209087.27,1555378.087,True
510050.SH,20090224,1.718,1.69,1.708,1.618,1.629,-0.089,-5.1804,9669282.45,1612002.971,False
510050.SH,20090225,1.629,1.642,1.665,1.585,1.645,0.016,0.9822,10135117.96,1647171.825,True
510050.SH,20090226,1.645,1.634,1.676,1.583,1.593,-0.052,-3.1611,11881628.26,1956582.231,False
510050.SH,20090227,1.593,1.582,1.6,1.561,1.574,-0.019,-1.1927,8027983.54,1268460.696,False
510050.SH,20090302,1.574,1.572,1.592,1.539,1.576,0.002,0.1271,6684935.15,1047653.33,True
510050.SH,20090303,1.576,1.541,1.57,1.534,1.553,-0.023,-1.4594,6075305.3,942147.562,True
510050.SH,20090304,1.553,1.56,1.675,1.56,1.671,0.118,7.5982,11420810.41,1847761.774,True
510050.SH,20090305,1.671,1.686,1.711,1.651,1.689,0.018,1.0772,13226973.6,2225256.874,True
510050.SH,20090306,1.689,1.656,1.698,1.653,1.676,-0.013,-0.7697,8706467.56,1458468.439,True
510050.SH,20090309,1.676,1.686,1.71,1.617,1.619,-0.057,-3.401,9002155.31,1497681.642,False
510050.SH,20090310,1.619,1.606,1.643,1.591,1.641,0.022,1.3589,6909302.77,1113931.982,True
510050.SH,20090311,1.641,1.69,1.694,1.62,1.626,-0.015,-0.9141,6572473.79,1088073.691,False
510050.SH,20090312,1.626,1.62,1.631,1.589,1.624,-0.002,-0.123,6866504.88,1103641.826,True
510050.SH,20090313,1.624,1.636,1.654,1.619,1.621,-0.003,-0.1847,6430066.58,1052102.628,False
510050.SH,20090316,1.621,1.612,1.665,1.602,1.658,0.037,2.2825,7221356.22,1181383.716,True
510050.SH,20090317,1.658,1.652,1.714,1.647,1.709,0.051,3.076,10659549.55,1796816.916,True
510050.SH,20090318,1.709,1.715,1.728,1.699,1.704,-0.005,-0.2926,9098595.63,1560801.644,False
510050.SH,20090319,1.704,1.702,1.735,1.699,1.732,0.028,1.6432,6581546.65,1131090.283,True
510050.SH,20090320,1.732,1.733,1.744,1.703,1.726,-0.006,-0.3464,6721790.64,1160006.049,False
510050.SH,20090323,1.726,1.722,1.774,1.721,1.766,0.04,2.3175,6078071.62,1064579.495,True
510050.SH,20090324,1.766,1.79,1.809,1.766,1.774,0.008,0.453,8281438.47,1478990.482,False
510050.SH,20090325,1.774,1.767,1.791,1.744,1.745,-0.029,-1.6347,7348766.62,1301199.217,False
510050.SH,20090326,1.745,1.749,1.82,1.741,1.818,0.073,4.1834,8446106.31,1498498.313,True
510050.SH,20090327,1.818,1.829,1.838,1.814,1.823,0.005,0.275,8712051.3,1591932.745,False
510050.SH,20090330,1.823,1.821,1.835,1.808,1.815,-0.008,-0.4388,6090817.77,1109162.896,False
510050.SH,20090331,1.815,1.78,1.839,1.772,1.831,0.016,0.8815,9179304.7,1655375.702,True
510050.SH,20090401,1.831,1.839,1.864,1.833,1.85,0.019,1.0377,8758417.28,1618862.763,True
510050.SH,20090402,1.85,1.855,1.9,1.852,1.876,0.026,1.4054,7967039.35,1498370.375,True
510050.SH,20090403,1.876,1.898,1.919,1.878,1.889,0.013,0.693,8571096.79,1626700.766,False
510050.SH,20090407,1.889,1.893,1.914,1.869,1.894,0.005,0.2647,5308382.92,1003369.548,True
510050.SH,20090408,1.894,1.881,1.891,1.815,1.816,-0.078,-4.1183,8614060.65,1594389.355,False
510050.SH,20090409,1.816,1.818,1.846,1.799,1.844,0.028,1.5419,8174438.41,1489470.521,True
510050.SH,20090410,1.844,1.861,1.894,1.853,1.891,0.047,2.5488,8206418.5,1538504.82,True
510050.SH,20090413,1.891,1.9,1.946,1.895,1.938,0.047,2.4855,8188753.57,1577880.329,True
510050.SH,20090414,1.938,1.929,1.95,1.921,1.942,0.004,0.2064,6221760.82,1205500.402,True
510050.SH,20090415,1.942,1.931,1.944,1.901,1.935,-0.007,-0.3605,8416868.38,1620811.276,True
510050.SH,20090416,1.935,1.937,1.95,1.906,1.933,-0.002,-0.1034,9036056.0,1747536.309,False
510050.SH,20090417,1.933,1.929,1.937,1.902,1.909,-0.024,-1.2416,8735848.61,1676768.692,False
510050.SH,20090420,1.909,1.899,1.951,1.896,1.947,0.038,1.9906,8419705.76,1625305.29,True
510050.SH,20090421,1.947,1.928,1.937,1.897,1.916,-0.031,-1.5922,8750955.56,1677327.465,False
510050.SH,20090422,1.916,1.931,1.954,1.856,1.867,-0.049,-2.5574,11240583.45,2151503.988,False
510050.SH,20090423,1.867,1.854,1.868,1.839,1.863,-0.004,-0.2142,8309074.81,1541673.192,True
510050.SH,20090424,1.863,1.876,1.88,1.845,1.848,-0.015,-0.8052,5308541.4,989905.147,False
510050.SH,20090427,1.848,1.846,1.854,1.808,1.816,-0.032,-1.7316,7919458.01,1445485.654,False
510050.SH,20090428,1.816,1.81,1.827,1.799,1.815,-0.001,-0.0551,6301276.79,1142301.675,True
510050.SH,20090429,1.815,1.816,1.896,1.811,1.887,0.072,3.9669,9355175.74,1743127.89,True
510050.SH,20090430,1.887,1.893,1.903,1.877,1.887,0.0,0.0,6944976.36,1312004.952,False
510050.SH,20090504,1.887,1.894,1.953,1.89,1.949,0.062,3.2856,7187179.07,1386645.826,True
510050.SH,20090505,1.949,1.956,1.976,1.943,1.953,0.004,0.2052,7203650.96,1411678.012,False
510050.SH,20090506,1.953,1.95,1.983,1.945,1.974,0.021,1.0753,8843953.77,1739084.932,True
510050.SH,20090507,1.974,1.985,2.008,1.96,1.981,0.007,0.3546,7574338.0,1503728.864,False
510050.SH,20090508,1.981,1.973,2.025,1.966,2.019,0.038,1.9182,6873148.95,1372027.534,True
510050.SH,20090511,2.019,2.032,2.07,1.986,1.99,-0.029,-1.4364,9089584.92,1857283.056,False
510050.SH,20090512,1.99,1.971,2.03,1.971,2.024,0.034,1.7085,7838654.2,1566322.269,True
510050.SH,20090513,2.024,2.02,2.049,2.009,2.043,0.019,0.9387,7970206.07,1619377.485,True
510050.SH,20090514,2.043,2.02,2.024,1.99,2.01,-0.033,-1.6153,8168044.75,1643879.477,False
510050.SH,20090515,2.01,2.016,2.029,1.999,2.014,0.004,0.199,4236903.65,853353.783,False
510050.SH,20090518,2.014,2.0,2.032,1.986,2.025,0.011,0.5462,6194782.67,1241890.237,True
510050.SH,20090519,2.025,2.047,2.06,2.04,2.048,0.023,1.1358,6597558.41,1352530.587,True
510050.SH,20090520,2.048,2.047,2.051,2.018,2.02,-0.028,-1.3672,5004940.04,1019303.946,False
510050.SH,20090521,2.02,2.003,2.018,1.965,1.969,-0.051,-2.5248,7934658.76,1574264.446,False
510050.SH,20090522,1.969,1.961,1.981,1.95,1.968,-0.001,-0.0508,5516684.37,1082236.932,True
510050.SH,20090525,1.968,1.944,1.985,1.929,1.975,0.007,0.3557,6025199.31,1178291.333,True
510050.SH,20090526,1.975,1.975,1.979,1.94,1.943,-0.032,-1.6203,4044070.75,793331.898,False
510050.SH,20090527,1.943,1.955,2.002,1.952,1.99,0.047,2.4189,7720533.28,1525656.466,True
510050.SH,20090601,1.99,2.019,2.085,2.018,2.077,0.087,4.3719,8892762.85,1829137.698,True
510050.SH,20090602,2.077,2.088,2.104,2.071,2.073,-0.004,-0.1926,8446640.63,1766526.915,False
510050.SH,20090603,2.073,2.072,2.159,2.072,2.155,0.082,3.9556,8022951.21,1701665.608,True
510050.SH,20090604,2.155,2.14,2.181,2.129,2.169,0.014,0.6497,13779883.95,2974684.579,True
510050.SH,20090605,2.169,2.182,2.19,2.16,2.161,-0.008,-0.3688,7158991.03,1557182.352,False
510050.SH,20090608,2.161,2.16,2.21,2.141,2.181,0.02,0.9255,8196234.31,1784019.95,True
510050.SH,20090609,2.181,2.18,2.198,2.142,2.197,0.016,0.7336,7365875.8,1599250.848,True
510050.SH,20090610,2.197,2.198,2.225,2.193,2.214,0.017,0.7738,6351955.54,1406039.973,True
510050.SH,20090611,2.214,2.213,2.237,2.201,2.203,-0.011,-0.4968,5996856.79,1328280.244,False
510050.SH,20090612,2.203,2.201,2.219,2.15,2.162,-0.041,-1.8611,7130601.7,1557224.417,False
510050.SH,20090615,2.162,2.17,2.22,2.152,2.219,0.057,2.6364,9647675.18,2108214.463,True
510050.SH,20090616,2.219,2.195,2.226,2.188,2.204,-0.015,-0.676,8034266.13,1773006.259,True
510050.SH,20090617,2.204,2.2,2.248,2.174,2.233,0.029,1.3158,8568378.3,1889791.84,True
510050.SH,20090618,2.233,2.235,2.284,2.23,2.281,0.048,2.1496,8526393.05,1937263.517,True
510050.SH,20090619,2.281,2.287,2.318,2.283,2.312,0.031,1.3591,6089664.17,1401929.349,True
510050.SH,20090622,2.312,2.34,2.349,2.312,2.316,0.004,0.173,6240395.87,1454328.525,False
510050.SH,20090623,2.316,2.285,2.364,2.278,2.326,0.01,0.4318,10687161.53,2474085.076,True
510050.SH,20090624,2.326,2.315,2.337,2.3,2.332,0.006,0.258,7778426.07,1805990.285,True
510050.SH,20090625,2.332,2.333,2.35,2.324,2.33,-0.002,-0.0858,6789070.16,1587059.489,False
510050.SH,20090626,2.33,2.335,2.35,2.326,2.336,0.006,0.2575,4445594.6,1039591.982,True
510050.SH,20090629,2.336,2.339,2.393,2.337,2.392,0.056,2.3973,4647576.99,1102823.938,True
510050.SH,20090630,2.392,2.401,2.403,2.377,2.379,-0.013,-0.5435,6117506.86,1460258.905,False
510050.SH,20090701,2.379,2.374,2.444,2.37,2.442,0.063,2.6482,7371156.88,1779587.769,True
510050.SH,20090702,2.442,2.446,2.492,2.443,2.482,0.04,1.638,7396075.27,1828327.828,True
510050.SH,20090703,2.482,2.475,2.511,2.464,2.511,0.029,1.1684,9175357.01,2280967.715,True
510050.SH,20090706,2.511,2.512,2.556,2.512,2.55,0.039,1.5532,7034117.0,1786189.864,True
510050.SH,20090707,2.55,2.545,2.561,2.507,2.513,-0.037,-1.451,8782811.77,2225454.465,False
510050.SH,20090708,2.513,2.488,2.517,2.436,2.497,-0.016,-0.6367,12992371.63,3213185.314,True
510050.SH,20090709,2.497,2.492,2.533,2.477,2.531,0.034,1.3616,8606120.03,2155778.584,True
510050.SH,20090710,2.531,2.531,2.546,2.504,2.515,-0.016,-0.6322,6410081.43,1618151.935,False
510050.SH,20090713,2.515,2.501,2.507,2.467,2.468,-0.047,-1.8688,5854460.88,1456902.692,False
510050.SH,20090714,2.468,2.478,2.553,2.478,2.551,0.083,3.363,7843976.95,1982141.251,True
510050.SH,20090715,2.551,2.561,2.584,2.561,2.576,0.025,0.98,5028944.2,1295252.227,True
510050.SH,20090716,2.576,2.6,2.632,2.581,2.598,0.022,0.854,7456119.57,1945443.415,False
510050.SH,20090717,2.598,2.602,2.621,2.586,2.611,0.013,0.5004,4748932.11,1237994.626,True
510050.SH,20090720,2.611,2.62,2.665,2.6,2.661,0.05,1.915,5511670.37,1452301.119,True
510050.SH,20090721,2.661,2.668,2.685,2.619,2.621,-0.04,-1.5032,9207254.03,2447840.196,False
510050.SH,20090722,2.621,2.625,2.683,2.625,2.681,0.06,2.2892,8192437.72,2178190.395,True
510050.SH,20090723,2.681,2.681,2.723,2.665,2.716,0.035,1.3055,6105306.9,1645383.527,True
510050.SH,20090724,2.716,2.737,2.752,2.69,2.745,0.029,1.0677,7934005.64,2162927.31,True
510050.SH,20090727,2.745,2.752,2.81,2.752,2.809,0.064,2.3315,6401251.85,1781853.656,True
510050.SH,20090728,2.809,2.811,2.811,2.772,2.795,-0.014,-0.4984,7839437.64,2186659.393,False
510050.SH,20090729,2.795,2.79,2.831,2.573,2.663,-0.132,-4.7227,16218116.18,4444954.883,False
510050.SH,20090730,2.663,2.708,2.77,2.665,2.752,0.089,3.3421,18691334.74,5084567.158,True
510050.SH,20090731,2.752,2.785,2.822,2.749,2.819,0.067,2.4346,11139162.86,3103636.181,True
510050.SH,20090803,2.819,2.832,2.844,2.799,2.838,0.019,0.674,9448753.69,2666630.66,True
510050.SH,20090804,2.838,2.848,2.85,2.771,2.812,-0.026,-0.9161,9894975.28,2775238.134,False
510050.SH,20090805,2.812,2.803,2.81,2.741,2.763,-0.049,-1.7425,9687033.8,2688026.799,False
510050.SH,20090806,2.763,2.74,2.761,2.66,2.7,-0.063,-2.2801,10897122.97,2950657.062,False
510050.SH,20090807,2.7,2.71,2.725,2.625,2.637,-0.063,-2.3333,11092247.35,2971365.094,False
510050.SH,20090810,2.637,2.663,2.68,2.58,2.618,-0.019,-0.7205,11902368.13,3122371.282,False
510050.SH,20090811,2.618,2.631,2.634,2.585,2.619,0.001,0.0382,9333240.41,2440674.87,False
510050.SH,20090812,2.619,2.61,2.616,2.47,2.493,-0.126,-4.811,14824795.41,3771867.736,False
510050.SH,20090813,2.493,2.505,2.545,2.456,2.532,0.039,1.5644,13750788.47,3440306.171,True
510050.SH,20090814,2.532,2.525,2.539,2.454,2.476,-0.056,-2.2117,13390751.81,3335164.919,False
510050.SH,20090817,2.476,2.43,2.462,2.331,2.339,-0.137,-5.5331,19650951.85,4706222.824,False
510050.SH,20090818,2.339,2.333,2.361,2.288,2.348,0.009,0.3848,16894182.5,3936212.125,True
510050.SH,20090819,2.348,2.35,2.364,2.213,2.24,-0.108,-4.5997,16380558.0,3769934.057,False
510050.SH,20090820,2.24,2.255,2.347,2.247,2.344,0.104,4.6429,15457209.56,3552344.907,True
510050.SH,20090821,2.344,2.343,2.401,2.322,2.373,0.029,1.2372,16271664.31,3841856.111,True
510050.SH,20090824,2.373,2.392,2.4,2.352,2.376,0.003,0.1264,8031724.95,1907407.063,False
510050.SH,20090825,2.376,2.36,2.361,2.201,2.27,-0.106,-4.4613,12758568.98,2902380.363,False
510050.SH,20090826,2.27,2.245,2.332,2.236,2.305,0.035,1.5419,11535788.18,2648099.755,True
510050.SH,20090827,2.305,2.285,2.327,2.259,2.285,-0.02,-0.8677,15641601.11,3581935.517,True
510050.SH,20090828,2.285,2.29,2.3,2.195,2.206,-0.079,-3.4573,12839042.6,2860953.71,False
510050.SH,20090831,2.206,2.165,2.17,2.039,2.045,-0.161,-7.2983,11956721.84,2505602.111,False
510050.SH,20090901,2.045,2.05,2.129,2.045,2.089,0.044,2.1516,14582195.7,3045373.591,True
510050.SH,20090902,2.089,2.07,2.145,2.06,2.135,0.046,2.202,12014648.18,2543343.809,True
510050.SH,20090903,2.135,2.14,2.255,2.129,2.247,0.112,5.2459,12773831.54,2812751.75,True
510050.SH,20090904,2.247,2.24,2.273,2.228,2.247,0.0,0.0,12620296.14,2838171.839,True
510050.SH,20090907,2.247,2.27,2.303,2.248,2.259,0.012,0.534,11496505.93,2620481.122,False
510050.SH,20090908,2.259,2.248,2.309,2.222,2.307,0.048,2.1248,11322595.69,2569199.071,True
510050.SH,20090909,2.307,2.315,2.332,2.279,2.31,0.003,0.13,8531673.21,1968037.999,False
510050.SH,20090910,2.31,2.3,2.318,2.279,2.286,-0.024,-1.039,6221025.55,1431811.326,False
510050.SH,20090911,2.286,2.286,2.371,2.286,2.361,0.075,3.2808,10618089.58,2481138.306,True
510050.SH,20090914,2.361,2.371,2.391,2.351,2.385,0.024,1.0165,7734602.12,1836695.874,True
510050.SH,20090915,2.385,2.386,2.406,2.364,2.385,0.0,0.0,8445224.84,2015122.935,False
510050.SH,20090916,2.385,2.37,2.39,2.319,2.342,-0.043,-1.8029,9838157.53,2309718.803,False
510050.SH,20090917,2.342,2.361,2.393,2.361,2.387,0.045,1.9214,9179435.32,2184795.97,True
510050.SH,20090918,2.387,2.387,2.392,2.287,2.3,-0.087,-3.6447,10401903.24,2442293.708,False
510050.SH,20090921,2.3,2.282,2.305,2.23,2.301,0.001,0.0435,12815805.95,2904752.511,True
510050.SH,20090922,2.301,2.284,2.321,2.24,2.242,-0.059,-2.5641,9996097.5,2283936.388,False
510050.SH,20090923,2.242,2.257,2.273,2.203,2.213,-0.029,-1.2935,8304953.37,1858031.467,False
510050.SH,20090924,2.213,2.199,2.269,2.182,2.241,0.028,1.2653,10919304.13,2421117.043,True
510050.SH,20090925,2.241,2.228,2.255,2.208,2.237,-0.004,-0.1785,8303913.68,1856739.981,True
510050.SH,20090928,2.237,2.248,2.255,2.169,2.175,-0.062,-2.7716,5995097.58,1329973.58,False
510050.SH,20090929,2.175,2.186,2.209,2.16,2.188,0.013,0.5977,8615093.09,1881286.699,True
510050.SH,20090930,2.188,2.2,2.232,2.19,2.213,0.025,1.1426,6959203.91,1540139.326,True
510050.SH,20091009,2.213,2.269,2.329,2.255,2.325,0.112,5.061,6567602.74,1508272.116,True
510050.SH,20091012,2.325,2.331,2.347,2.3,2.304,-0.021,-0.9032,6340133.18,1475401.468,False
510050.SH,20091013,2.304,2.3,2.347,2.297,2.345,0.041,1.7795,5769040.1,1343285.157,True
510050.SH,20091014,2.345,2.35,2.4,2.343,2.358,0.013,0.5544,8688422.07,2059459.132,True
510050.SH,20091015,2.358,2.39,2.409,2.361,2.372,0.014,0.5937,7615148.34,1816521.727,False
510050.SH,20091016,2.372,2.381,2.391,2.33,2.37,-0.002,-0.0843,7144068.96,1683730.371,False
510050.SH,20091019,2.37,2.357,2.432,2.352,2.429,0.059,2.4895,7236687.84,1737841.075,True
510050.SH,20091020,2.429,2.445,2.466,2.435,2.46,0.031,1.2762,9958862.04,2443228.145,True
510050.SH,20091021,2.46,2.45,2.487,2.447,2.457,-0.003,-0.122,7020209.78,1730293.654,True
510050.SH,20091022,2.457,2.456,2.463,2.43,2.435,-0.022,-0.8954,6788279.23,1661275.492,False
510050.SH,20091023,2.435,2.449,2.502,2.444,2.483,0.048,1.9713,8372314.92,2075794.088,True
510050.SH,20091026,2.483,2.488,2.5,2.472,2.489,0.006,0.2416,6537836.83,1624989.302,True
510050.SH,20091027,2.489,2.47,2.471,2.416,2.418,-0.071,-2.8526,7364178.09,1801441.089,False
510050.SH,20091028,2.418,2.41,2.428,2.363,2.411,-0.007,-0.2895,10596915.95,2544201.767,True
